Date,Open,High,Low,Close,Adj Close,Volume
2021-02-22,25.540001,25.950001,25.219999,25.820000,24.261034,880200
2021-02-23,26.010000,26.010000,25.530001,25.920000,24.354994,528000
2021-02-24,26.030001,27.129999,25.930000,26.990000,25.360388,974900
2021-02-25,27.000000,27.030001,26.250000,26.389999,24.938911,724200
2021-02-26,26.459999,26.700001,25.500000,26.290001,24.844412,657500
2021-03-01,26.530001,26.990000,26.400000,26.500000,25.042864,855600
2021-03-02,26.690001,26.700001,26.360001,26.379999,24.929462,1116500
2021-03-03,26.590000,26.950001,26.340000,26.400000,24.948362,843100
2021-03-04,26.389999,26.750000,25.889999,26.010000,24.579807,1094600
2021-03-05,26.030001,26.240000,25.600000,25.950001,24.523109,911300
2021-03-08,26.299999,26.670000,26.080000,26.540001,25.080666,705400
2021-03-09,26.620001,26.770000,26.350000,26.360001,24.910559,519900
2021-03-10,26.500000,26.540001,26.260000,26.320000,24.872763,571900
2021-03-11,26.549999,26.549999,26.110001,26.120001,24.683762,557300
2021-03-12,26.190001,26.629999,26.139999,26.580000,25.118465,761400
2021-03-15,26.730000,27.360001,26.639999,27.299999,25.798874,604500
2021-03-16,27.440001,27.480000,27.170000,27.170000,25.676022,569400
2021-03-17,27.219999,27.430000,26.969999,27.090000,25.600422,482400
2021-03-18,27.110001,27.330000,26.820000,26.950001,25.468122,395800
2021-03-19,26.930000,27.290001,26.799999,27.120001,25.628773,615100
2021-03-22,27.129999,27.389999,27.090000,27.200001,25.704376,249200
2021-03-23,27.219999,27.309999,26.820000,26.860001,25.383070,341100
2021-03-24,27.030001,27.340000,26.969999,26.969999,25.487015,554000
2021-03-25,26.969999,27.090000,26.650000,26.969999,25.487015,404200
2021-03-26,27.000000,27.340000,26.990000,27.280001,25.779974,398500
2021-03-29,27.340000,27.440001,27.080000,27.080000,25.590973,642300
2021-03-30,27.000000,27.150000,26.950001,27.049999,25.708828,260900
2021-03-31,27.030001,27.100000,26.850000,26.850000,25.518740,386100
2021-04-01,26.930000,26.990000,26.680000,26.969999,25.632790,298000
2021-04-05,27.049999,27.209999,26.920000,27.020000,25.680315,234200
2021-04-06,27.049999,27.200001,26.900000,27.200001,25.851387,355400
2021-04-07,27.200001,27.410000,27.170000,27.389999,26.031965,328200
2021-04-08,27.400000,28.000000,27.290001,27.910000,26.526184,650100
2021-04-09,27.910000,27.969999,27.650000,27.770000,26.393124,737500
2021-04-12,27.770000,27.990000,27.600000,27.780001,26.402632,407600
2021-04-13,27.889999,28.170000,27.700001,28.100000,26.706768,342900
2021-04-14,28.100000,28.330000,27.889999,27.889999,26.507175,330600
2021-04-15,27.969999,28.200001,27.740000,28.059999,26.668747,244700
2021-04-16,28.139999,28.209999,27.820000,27.870001,26.488169,346400
2021-04-19,27.990000,27.990000,27.760000,27.879999,26.497671,204200
2021-04-20,27.799999,28.110001,27.690001,28.059999,26.668747,267700
2021-04-21,28.049999,28.250000,27.990000,28.250000,26.849325,208800
2021-04-22,28.250000,28.389999,28.059999,28.129999,26.735277,326300
2021-04-23,28.129999,28.250000,28.070000,28.080000,26.687757,233500
2021-04-26,28.100000,28.160000,27.950001,28.059999,26.668747,268600
2021-04-27,28.280001,28.340000,28.030001,28.200001,26.801807,203300
2021-04-28,28.180000,28.590000,28.180000,28.580000,27.162964,342700
2021-04-29,28.549999,28.660000,28.379999,28.490000,27.224119,399300
2021-04-30,28.480000,28.799999,28.480000,28.620001,27.348345,605900
2021-05-03,28.670000,29.219999,28.650000,29.000000,27.711458,488300
2021-05-04,29.020000,29.240000,28.879999,29.010000,27.721018,404600
2021-05-05,29.170000,29.230000,28.629999,28.830000,27.549017,450900
2021-05-06,28.820000,28.959999,28.700001,28.889999,27.606350,207600
2021-05-07,28.830000,29.430000,28.830000,29.379999,28.074577,456600
2021-05-10,29.450001,29.639999,29.360001,29.410000,28.103243,736400
2021-05-11,29.270000,29.299999,28.639999,28.940001,27.654129,598900
2021-05-12,28.870001,29.150000,28.480000,28.530001,27.262344,429600
2021-05-13,29.000000,29.240000,28.430000,29.080000,27.787905,375100
2021-05-14,29.230000,29.420000,29.080000,29.389999,28.084129,642100
2021-05-17,29.389999,29.480000,29.190001,29.280001,27.979021,328000
2021-05-18,29.350000,29.530001,29.180000,29.400000,28.093689,447000
2021-05-19,29.350000,29.450001,29.139999,29.440001,28.131910,851300
2021-05-20,29.440001,29.549999,29.230000,29.290001,27.988573,548900
2021-05-21,29.389999,29.389999,29.010000,29.170000,27.873905,364300
2021-05-25,29.260000,29.290001,28.900000,29.080000,27.787905,412800
2021-05-26,29.120001,29.379999,28.959999,29.330000,28.026800,210900
2021-05-27,29.430000,29.450001,29.280001,29.330000,28.026800,313400
2021-05-28,29.360001,29.400000,29.209999,29.270000,28.117096,540500
2021-05-31,29.410000,29.410000,29.250000,29.299999,28.145912,174900
2021-06-01,29.250000,29.379999,29.139999,29.230000,28.078671,404500
2021-06-02,29.180000,29.360001,29.010000,29.340000,28.184336,439800
2021-06-03,29.280001,29.350000,29.170000,29.200001,28.049852,194000
2021-06-04,29.270000,29.299999,29.100000,29.219999,28.069061,169600
2021-06-07,29.250000,29.650000,29.250000,29.580000,28.414885,424500
2021-06-08,29.660000,29.820000,29.549999,29.760000,28.587795,268100
2021-06-09,29.860001,29.889999,29.690001,29.730000,28.558975,920000
2021-06-10,29.820000,29.920000,29.709999,29.889999,28.712673,190800
2021-06-11,30.000000,30.000000,29.760000,29.770000,28.597403,298100
2021-06-14,29.860001,29.959999,29.730000,29.760000,28.587795,297200
2021-06-15,29.830000,30.030001,29.740000,29.879999,28.703068,277700
2021-06-16,29.860001,29.910000,29.670000,29.719999,28.549368,292100
2021-06-17,29.650000,29.709999,29.459999,29.510000,28.347641,335600
2021-06-18,29.480000,29.610001,29.360001,29.590000,28.424490,656300
2021-06-21,29.660000,29.930000,29.570000,29.879999,28.703068,325200
2021-06-22,29.799999,30.100000,29.660000,30.030001,28.847162,318400
2021-06-23,30.049999,30.330000,30.030001,30.170000,28.981646,284500
2021-06-24,30.150000,30.209999,29.799999,29.840000,28.664644,402100
2021-06-25,29.860001,29.990000,29.709999,29.780001,28.607006,345700
2021-06-28,29.840000,29.850000,29.549999,29.680000,28.510948,247200
2021-06-29,29.520000,29.740000,29.480000,29.490000,28.476183,452000
2021-06-30,29.389999,29.570000,29.090000,29.370001,28.360313,614500
2021-07-02,29.469999,29.690001,29.430000,29.559999,28.543781,469800
2021-07-05,29.469999,29.840000,29.350000,29.840000,28.814152,277600
2021-07-06,29.770000,30.170000,29.590000,30.129999,29.094179,835600
2021-07-07,30.040001,30.139999,29.799999,29.930000,28.901058,560900
2021-07-08,29.650000,30.170000,29.530001,30.139999,29.103838,530700
2021-07-09,30.180000,30.480000,30.129999,30.440001,29.393522,403200
2021-07-12,30.450001,30.600000,30.410000,30.520000,29.470774,193600
2021-07-13,30.639999,30.650000,30.379999,30.440001,29.393522,429700
2021-07-14,30.350000,30.580000,30.299999,30.469999,29.422491,199400
2021-07-15,30.440001,30.650000,30.440001,30.510000,29.461117,195200
2021-07-16,30.580000,30.799999,30.320000,30.350000,29.306618,304900
2021-07-19,30.200001,30.200001,29.490000,29.540001,28.524464,591900
2021-07-20,29.500000,30.450001,29.500000,30.240000,29.200399,670000
2021-07-21,30.250000,30.600000,30.240000,30.400000,29.354898,387000
2021-07-22,30.360001,30.389999,29.959999,30.070000,29.036243,213400
2021-07-23,30.070000,30.330000,30.049999,30.209999,29.171429,231500
2021-07-26,30.219999,30.400000,30.030001,30.170000,29.132807,265000
2021-07-27,30.400000,30.420000,30.200001,30.280001,29.239025,234900
2021-07-28,30.260000,30.350000,30.139999,30.230000,29.190744,263400
2021-07-29,30.290001,30.290001,29.910000,29.990000,29.107275,225800
2021-07-30,29.910000,30.260000,29.910000,30.160000,29.272272,273400
2021-08-03,30.160000,30.230000,29.900000,29.969999,29.087864,243000
2021-08-04,30.090000,30.110001,29.730000,29.820000,28.942282,287700
2021-08-05,30.000000,30.129999,29.920000,30.070000,29.184923,163600
2021-08-06,30.150000,30.370001,30.150000,30.160000,29.272272,221000
2021-08-09,30.299999,30.299999,30.090000,30.139999,29.252861,178200
2021-08-10,30.090000,30.230000,29.969999,30.110001,29.223745,162500
2021-08-11,30.200001,30.559999,30.150000,30.469999,29.573147,228700
2021-08-12,30.549999,30.900000,30.520000,30.540001,29.641087,315000
